7.47,7.82,8.25,8.26,8.69,9.26,9.31,10.10,10.11,10.30,10.45,10.80,10.84,11.18,11.48,11.51,11.54,11.84,11.85,11.93,11.97,12.05,12.22,12.48,12.61,12.79,12.81,12.85,12.97,13.21,13.25,13.42,13.60,13.61,13.65,13.75,14.31,14.78,14.83,14.84,14.91,15.01,15.05,15.25,15.47,15.52,15.70,16.09,16.13,16.23,16.26,16.27,16.32,16.70,16.82,16.90,17.02,17.13,17.22,17.23,17.38,17.48,17.52,17.71,18.09,18.12,18.20,18.21,18.58,18.63,18.66,18.68,18.92,19.32,19.33,19.35,19.43,19.58,19.60,20.11,20.40,20.66,20.71,21.07,21.15,21.20,21.37,21.44,21.50,21.88,21.91,21.92,22.04,22.06,22.22,22.22,22.31,22.42,22.50,22.58,22.61,22.73,22.77,22.96,22.97,23.27,23.62,23.75,24.61,24.65,25.03,25.66,25.67,25.69,26.19,26.23,26.96,27.00,27.59,27.88,28.02,28.54,28.70,29.17,29.27,29.60,29.97,30.02,30.11,30.34,30.88,30.89,31.24,32.00,32.23,32.55,33.04,33.11,33.77,33.81,33.85,33.86,34.16,34.48,34.52,34.75,34.90,35.31,36.12,36.28,36.53,36.94,37.01,37.86,38.00,38.15,38.62,39.10,39.31,39.44,39.55,42.00,45.89,46.46,49.52,52.06,53.37,54.38,58.45,61.69,63.81,67.29,72.93,76.80,87.81
12.28,13.37,13.89,14.08,14.15,14.30,14.35,14.78,15.03,15.09,15.52,15.65,15.74,16.25,16.35,16.37,16.37,16.47,16.54,16.61,17.02,17.03,17.16,17.26,17.30,17.35,17.41,17.51,17.57,17.93,17.93,17.96,18.00,18.01,18.10,18.11,18.12,18.14,18.16,18.16,18.16,18.51,18.63,18.65,18.70,18.84,18.86,18.90,18.93,18.93,19.01,19.04,19.08,19.91,19.91,19.94,19.96,19.97,20.13,20.25,20.35,20.73,20.75,20.87,20.91,21.01,21.02,21.03,21.08,21.11,21.12,21.13,21.14,21.15,21.17,21.22,21.22,21.29,21.68,21.80,21.88,21.91,22.06,22.08,22.09,22.13,22.19,22.23,22.33,22.52,22.65,22.76,22.77,22.96,22.98,23.02,23.02,23.05,23.18,23.28,23.35,23.47,23.68,23.89,23.93,24.00,24.08,24.19,24.20,24.25,24.26,24.28,24.39,24.47,24.57,24.62,24.67,24.69,24.80,24.95,25.00,25.03,25.05,25.27,25.29,25.36,25.42,25.47,25.62,25.65,25.80,25.87,25.87,26.27,26.42,26.45,26.51,26.59,26.71,26.73,26.73,26.75,26.84,27.09,27.32,27.70,27.72,27.76,27.87,27.91,28.16,28.44,28.97,29.38,29.45,29.51,29.51,29.57,29.59,29.60,30.09,30.46,30.87,30.98,31.28,31.57,32.19,32.44,33.94,35.08,35.86,36.26,37.77,38.61,39.35
6.61,8.72,9.01,9.30,9.85,9.87,10.44,10.95,11.46,11.68,11.91,11.97,12.55,12.81,13.09,13.40,13.80,14.00,14.00,14.29,14.43,14.73,14.75,14.92,14.96,15.22,15.57,15.60,15.62,15.65,15.68,15.82,16.09,16.29,16.48,16.98,17.02,17.17,17.18,17.43,17.45,17.46,17.78,17.82,17.85,17.92,17.93,17.94,18.01,18.69,19.24,19.26,19.28,19.36,19.62,19.87,20.10,20.19,20.37,20.42,20.47,20.49,20.60,20.64,20.70,20.72,20.80,20.82,20.98,21.22,21.28,21.34,21.59,21.65,21.86,21.87,21.91,22.42,22.75,22.80,22.94,23.17,23.40,23.42,23.60,24.29,24.31,24.32,24.61,24.76,24.91,25.00,25.13,25.20,25.57,25.70,25.83,25.98,26.06,26.09,26.09,26.22,26.41,26.49,26.92,27.73,27.91,28.55,28.63,28.65,28.74,29.28,29.37,29.91,30.27,30.74,31.36,31.44,31.52,31.68,31.86,31.99,32.13,32.91,33.38,33.53,33.62,34.06,34.24,34.31,34.64,34.81,34.92,35.57,35.59,35.70,35.74,35.85,36.25,36.56,36.69,37.34,37.53,37.61,37.78,37.91,38.23,38.52,38.85,38.94,39.24,39.41,39.85,40.12,40.93,41.43,41.59,43.49,43.91,44.52,44.52,44.67,46.50,47.91,47.91,49.15,52.43,55.37,58.75,58.88,58.95,60.19,62.55,67.16,72.50
4.12,4.32,6.43,6.51,7.41,7.93,8.04,8.13,8.32,8.69,8.78,9.14,9.73,9.76,9.88,9.88,10.28,10.34,10.60,10.65,10.95,11.11,11.35,12.07,12.15,12.37,12.90,13.11,13.46,13.51,13.77,14.00,14.15,14.31,14.37,14.54,14.61,14.77,14.79,14.81,14.85,14.86,15.05,15.12,15.48,15.50,15.53,15.61,15.92,15.98,16.08,16.21,16.24,16.26,16.60,16.69,16.71,16.82,16.82,17.17,17.37,17.41,17.51,17.60,17.64,17.99,18.17,18.26,18.50,18.58,18.70,18.86,18.89,19.02,19.02,19.04,19.14,19.15,19.20,19.22,19.32,19.32,19.56,19.61,19.92,20.01,20.06,20.16,20.34,20.61,20.72,20.89,20.99,21.00,21.02,21.13,21.18,21.45,21.70,22.06,22.06,22.16,22.96,23.55,23.86,24.49,24.75,24.76,24.79,25.11,25.15,25.30,25.63,25.77,26.02,26.47,26.59,26.65,26.71,26.82,27.02,27.07,27.23,27.45,27.70,27.89,28.19,28.35,28.83,28.97,29.11,29.58,29.67,30.49,31.01,31.15,31.16,31.71,32.80,33.35,33.90,34.14,34.20,34.71,34.80,35.56,36.19,36.51,36.80,36.91,37.46,39.59,39.64,40.53,40.56,41.08,41.26,41.91,43.06,43.86,44.88,45.01,46.65,46.81,48.16,48.32,48.75,49.05,51.69,51.94,54.70,57.95,59.51,64.62,64.67
6.95,7.45,8.05,8.70,8.93,9.62,9.74,9.81,10.03,10.06,10.27,10.41,10.76,10.77,10.79,10.82,10.94,10.95,11.65,11.68,12.30,12.32,12.36,12.43,12.53,12.56,12.73,13.01,13.05,13.20,13.38,13.63,13.83,13.97,13.98,14.06,14.06,14.07,14.12,14.14,14.14,14.14,14.18,14.41,14.48,14.59,14.59,14.66,14.75,14.87,14.90,14.96,15.05,15.06,15.12,15.18,15.22,15.38,15.40,15.75,15.80,15.80,15.87,15.89,15.94,15.96,15.98,16.41,16.44,16.49,16.61,16.69,16.70,16.70,16.77,16.80,16.91,16.91,16.96,16.98,17.01,17.07,17.10,17.12,17.15,17.24,17.95,17.98,18.05,18.13,18.14,18.22,18.25,18.28,18.29,18.36,18.36,18.40,18.40,18.46,18.78,18.82,18.91,18.92,18.93,18.94,19.02,19.03,19.13,19.15,19.29,19.29,19.39,19.50,19.59,20.32,20.32,20.50,20.51,20.58,20.61,20.63,20.68,20.72,20.87,20.91,20.93,21.00,21.01,21.18,21.36,21.37,21.55,21.61,21.67,21.83,21.92,21.93,21.95,21.98,22.00,22.26,22.33,23.00,23.03,23.09,23.17,23.24,23.27,23.44,23.47,23.62,23.63,23.65,23.66,24.94,25.05,25.24,25.81,26.30,26.48,26.58,27.05,28.04,28.33,28.49,28.90,30.05,30.33,30.87,31.03,32.36,33.46,33.62,38.74
3.00,3.35,4.00,4.34,5.36,5.46,5.67,5.74,5.87,5.92,5.97,6.10,6.27,6.28,6.36,6.75,6.85,7.05,7.11,7.17,7.18,7.41,7.48,7.62,7.62,7.68,7.73,7.88,7.93,8.00,8.11,8.14,8.16,8.22,8.40,8.51,8.56,8.78,8.86,9.00,9.17,9.28,9.32,9.33,9.55,9.61,9.79,10.20,10.30,10.34,10.37,10.51,10.70,10.79,10.79,10.89,10.93,11.06,11.23,11.26,11.30,11.49,11.63,11.68,11.73,11.74,11.78,11.80,12.21,12.24,12.26,12.35,12.53,12.64,12.73,12.73,12.74,12.81,12.82,12.83,12.90,12.91,13.02,13.08,13.25,13.27,13.30,13.33,13.33,13.35,13.40,13.41,13.48,13.55,13.55,13.65,13.74,13.76,13.84,14.24,14.35,15.13,15.32,15.37,15.94,16.05,16.37,16.70,16.83,16.92,17.07,17.07,17.18,17.23,17.25,17.31,17.68,17.70,17.72,17.72,17.88,18.22,18.31,18.34,18.61,18.61,18.65,18.80,18.81,18.93,19.00,19.58,19.64,19.66,20.26,20.84,20.95,20.98,21.67,21.79,22.11,22.24,22.38,22.46,22.59,22.60,22.62,22.65,22.81,23.57,23.57,23.69,24.11,24.19,24.23,24.65,25.82,27.23,27.23,27.47,27.58,28.09,28.25,29.16,29.43,30.74,31.05,33.03,33.16,35.61,37.30,38.04,43.36,44.59,50.99
2.88,3.31,4.63,4.69,5.46,5.89,6.21,6.22,6.23,6.57,6.76,6.84,6.85,6.96,7.20,7.40,7.91,8.06,8.36,8.37,8.48,8.66,8.84,8.85,8.96,8.97,9.09,9.25,9.34,9.50,9.56,9.60,9.88,9.90,10.00,10.02,10.03,10.09,10.32,10.37,10.62,10.62,10.64,10.66,10.71,10.71,10.91,10.92,11.21,11.26,11.43,11.59,11.62,11.65,11.70,11.71,11.74,11.78,11.95,11.99,11.99,12.20,12.41,12.64,12.85,12.90,13.03,13.15,13.24,13.27,13.30,13.32,13.33,13.45,13.47,13.62,13.63,13.71,13.97,14.08,14.08,14.24,14.43,14.46,14.57,14.66,14.68,14.76,15.07,15.24,15.31,15.38,15.61,15.82,15.84,16.06,16.24,16.91,17.09,17.13,17.36,17.51,17.69,17.82,17.93,17.95,18.03,18.10,18.13,18.17,18.26,18.30,18.55,19.21,19.38,19.55,19.72,20.14,20.24,20.36,20.71,20.80,20.89,20.93,21.00,21.04,21.16,21.48,21.69,22.41,22.42,22.49,22.50,22.66,22.70,22.85,23.76,24.14,24.37,24.41,24.85,24.87,24.94,25.14,25.47,26.12,26.36,26.69,26.92,27.02,27.11,27.17,27.36,27.38,27.53,28.16,28.28,29.46,29.88,30.61,31.30,31.51,32.01,33.56,33.60,34.71,36.33,36.82,37.16,37.30,37.92,38.07,38.51,39.01,47.09
3.78,3.97,4.30,4.63,4.68,5.06,5.08,5.13,5.13,5.14,5.14,5.15,5.52,5.69,6.03,6.04,6.11,6.15,6.60,6.67,6.99,7.01,7.06,7.06,7.42,7.51,7.62,7.65,7.67,7.79,7.85,7.88,7.95,7.95,8.16,8.50,8.54,8.55,8.55,8.65,8.86,8.97,9.13,9.16,9.23,9.25,9.26,9.30,9.37,9.53,9.71,10.03,10.03,10.04,10.13,10.20,10.24,10.25,10.28,10.32,10.42,10.72,10.76,10.80,10.84,10.93,10.94,11.00,11.02,11.02,11.04,11.07,11.08,11.13,11.13,11.13,11.14,11.18,11.19,11.26,11.27,11.49,11.88,11.98,12.01,12.05,12.06,12.08,12.09,12.10,12.12,12.19,12.20,12.25,12.41,12.45,12.55,12.69,12.73,12.78,12.83,12.86,12.89,12.95,13.02,13.03,13.05,13.13,13.13,13.18,13.22,13.27,13.31,13.36,13.38,13.43,13.46,13.61,13.61,13.61,13.94,13.97,14.09,14.28,14.33,14.44,15.19,15.27,15.29,15.57,15.73,16.37,16.59,16.64,16.87,16.98,17.08,17.10,17.14,17.18,17.24,17.46,18.05,18.29,18.73,18.84,19.42,19.50,19.54,19.66,19.77,19.96,20.06,20.59,21.12,21.34,21.51,21.86,21.91,21.95,22.79,22.92,23.70,23.79,24.10,24.43,25.49,25.66,26.43,28.10,28.14,28.41,30.77,31.87,32.36
9.30,11.95,13.26,13.96,14.03,14.10,14.49,14.77,15.04,15.19,15.29,15.53,16.16,16.21,16.24,16.26,16.31,16.32,16.86,17.35,17.35,17.55,17.74,17.77,17.87,18.11,18.12,18.49,18.56,18.68,18.71,18.81,18.88,18.96,19.06,19.12,19.13,19.20,19.21,19.26,19.28,19.43,19.57,19.58,19.73,20.08,20.33,20.50,20.79,20.83,20.92,20.94,20.98,21.01,21.02,21.02,21.17,21.17,21.20,21.34,21.85,21.86,21.91,21.92,22.00,22.02,22.03,22.12,22.18,22.19,22.26,22.38,22.44,22.49,22.50,22.52,22.64,22.64,22.69,22.70,22.70,22.71,22.86,23.00,23.09,23.17,23.19,23.23,23.25,23.26,23.68,23.76,24.12,24.17,24.33,24.39,24.54,24.62,24.63,24.66,24.70,25.07,25.21,25.33,25.35,25.55,25.83,25.99,26.01,26.18,26.19,26.43,26.93,27.27,27.41,27.45,27.46,27.74,28.06,28.15,28.27,28.39,28.39,28.46,28.63,28.72,28.88,28.90,29.05,29.15,29.27,29.38,29.50,29.57,29.70,29.83,30.34,30.80,31.31,31.89,32.20,32.72,32.76,33.71,33.76,34.27,35.21,35.30,35.52,35.89,36.02,36.19,36.80,36.84,36.89,37.05,37.49,38.01,38.32,38.34,38.88,38.97,39.12,39.30,39.53,39.53,40.70,40.76,40.83,43.11,43.17,43.29,44.09,45.04,58.90
1.94,2.69,3.07,3.31,3.69,3.70,4.18,4.56,4.70,4.80,4.93,4.94,5.11,5.32,5.86,6.02,6.06,6.10,6.17,6.27,6.37,6.42,6.54,6.56,6.68,6.75,6.83,7.05,7.15,7.29,7.37,7.52,7.55,7.62,7.67,7.77,7.86,7.87,7.87,7.92,8.03,8.09,8.12,8.18,8.20,8.39,8.59,8.65,8.72,9.17,9.28,9.51,9.65,9.96,10.27,10.29,10.33,10.49,10.52,10.75,10.84,10.85,10.86,10.90,10.92,11.25,11.29,11.36,11.45,11.60,11.78,11.80,11.85,11.86,12.01,12.22,12.24,12.24,12.31,12.52,12.54,12.69,12.72,12.77,12.88,12.94,13.02,13.09,13.19,13.23,13.33,13.51,13.71,13.78,13.86,13.99,14.13,14.21,14.41,14.48,14.61,15.19,15.21,15.26,15.28,15.38,15.44,15.44,15.46,15.47,16.06,16.20,16.36,16.42,16.70,16.74,16.91,17.02,17.08,17.22,17.63,17.77,18.07,18.14,18.18,18.23,18.56,18.59,18.70,18.78,18.80,18.96,19.22,19.59,19.64,19.69,19.86,19.93,20.05,20.54,20.89,21.03,21.66,21.76,22.06,22.28,22.53,23.11,23.64,24.67,24.73,24.76,25.68,25.79,26.16,26.46,26.65,26.99,27.45,27.61,28.45,28.55,28.80,28.85,29.26,29.75,30.86,31.49,32.37,35.97,38.16,41.03,41.46,51.47,53.91
