10.06,10.93,11.25,12.00,12.15,12.47,12.47,12.51,12.68,12.70,12.77,13.17,13.59,13.80,14.21,15.55,15.63,15.91,16.02,16.26,16.47,16.81,16.94,17.01,17.35,17.54,18.10,18.28,18.30,18.40,18.57,18.70,18.80,19.10,19.11,19.19,19.47,20.24,20.57,20.92,21.15,21.32,21.44,21.74,21.78,22.35,22.56,22.59,22.85,22.93,22.98,23.05,23.24,23.46,23.95,24.97,25.65,25.88,26.11,27.07,28.63,30.03,30.81,31.22,32.18,33.43,33.52,34.28,35.37,35.46,35.48,35.59,36.14,39.70,43.55
14.78,15.41,15.72,16.00,16.53,16.76,16.86,16.86,17.03,17.54,17.58,17.85,17.85,17.91,17.92,18.15,18.44,18.77,18.88,18.92,19.04,19.06,19.14,19.14,19.32,19.44,19.58,19.62,19.68,19.88,20.04,20.30,20.42,20.42,20.50,20.71,20.72,20.73,20.87,20.87,20.92,20.97,21.26,21.32,21.39,21.74,21.85,22.26,22.43,23.11,23.18,23.24,23.25,24.03,24.04,24.18,24.45,24.46,24.52,24.55,24.86,25.12,25.24,25.46,26.26,26.50,26.81,27.03,27.09,27.10,27.23,28.66,28.84,29.25,31.20
9.23,9.79,10.05,12.89,13.00,13.52,14.38,14.56,14.95,14.96,15.09,16.23,16.60,16.75,16.90,16.99,17.29,17.34,17.56,17.96,17.96,18.24,18.41,18.83,18.99,19.63,20.36,20.91,21.01,21.96,22.21,22.53,22.69,22.75,22.77,23.18,23.24,23.52,23.82,24.12,24.69,24.71,24.78,25.41,25.51,25.72,26.12,26.77,26.78,27.78,28.40,28.54,28.93,28.96,29.10,29.21,29.44,29.59,29.94,30.02,30.05,30.14,30.15,30.25,31.48,34.05,34.27,34.33,35.33,35.91,35.95,39.21,39.57,48.01,49.15
8.05,9.17,9.31,9.52,10.39,10.65,10.90,12.01,12.35,12.41,12.60,12.69,12.96,13.22,13.38,13.73,13.81,13.83,14.46,14.49,14.88,15.05,15.18,15.23,15.27,15.70,15.84,16.01,16.10,16.36,16.53,17.03,17.10,17.85,17.86,17.94,18.01,18.12,18.26,18.39,18.41,18.48,18.85,18.99,19.18,19.36,19.60,19.78,19.86,20.71,21.00,21.28,21.54,22.56,22.74,22.94,23.03,24.02,24.56,24.56,24.62,25.15,25.25,25.34,25.61,26.34,26.41,27.15,27.99,29.92,32.31,32.46,33.39,39.70,42.11
10.70,11.29,11.57,11.57,12.23,12.34,12.39,12.61,12.62,12.87,13.34,13.93,14.03,14.17,14.17,14.20,14.30,14.65,15.02,15.03,15.13,15.18,15.55,15.63,15.66,15.68,15.83,15.92,15.98,16.16,16.17,16.26,16.26,16.44,16.63,16.69,16.78,16.96,17.09,17.12,17.16,17.21,17.43,17.52,17.69,17.94,18.06,18.08,18.23,18.29,18.38,18.40,18.56,18.69,18.85,19.14,19.44,19.57,19.59,19.68,20.14,20.16,20.72,21.03,21.10,21.20,21.33,21.53,22.21,22.47,23.23,23.36,24.17,27.41,27.82
3.88,4.59,5.56,6.06,6.42,6.51,7.95,7.95,8.03,8.15,8.23,8.46,8.87,8.87,8.97,8.99,9.20,9.64,9.66,10.06,10.10,10.11,10.21,10.52,10.57,10.70,10.88,11.00,11.29,11.41,11.44,11.72,11.88,12.32,13.03,13.33,13.41,13.58,13.64,14.33,14.63,14.70,14.90,14.91,14.97,15.26,15.53,15.58,16.36,16.40,16.97,17.33,17.53,17.68,17.71,17.76,17.83,17.96,19.30,19.35,19.58,19.88,20.30,20.96,22.58,22.97,23.24,26.02,27.00,27.55,28.25,30.18,32.25,36.09,37.57
4.15,4.49,7.04,7.11,7.16,7.50,8.32,8.35,8.80,8.96,9.10,9.17,9.41,9.71,9.78,10.27,10.62,10.62,10.75,10.81,10.87,11.11,11.40,11.66,11.75,12.28,12.39,12.49,12.61,12.62,12.63,12.67,12.88,13.08,13.22,13.56,13.61,13.77,14.15,14.43,14.47,14.53,15.19,15.82,16.15,16.39,16.60,16.65,16.71,16.89,17.07,17.30,17.40,17.65,17.66,17.86,18.08,18.16,18.21,18.34,18.78,18.85,18.90,18.91,19.08,19.30,19.39,19.87,20.02,26.75,27.95,29.62,30.63,31.95,32.04
5.74,7.06,7.16,7.63,7.63,7.68,7.76,7.81,7.88,7.94,7.97,8.14,8.44,8.63,8.72,9.11,9.31,9.37,9.40,9.47,9.72,9.81,9.87,10.07,10.10,10.25,10.27,10.40,10.41,10.68,10.76,10.79,10.94,11.14,11.30,11.31,11.52,11.60,11.61,11.62,11.71,11.81,12.03,12.03,12.11,12.41,12.47,12.50,12.69,12.77,12.90,13.00,13.24,13.30,13.45,13.64,13.81,13.89,14.22,14.24,14.38,14.51,14.52,14.77,15.35,15.72,15.93,17.03,17.77,18.38,18.96,19.40,20.60,22.45,30.75
15.20,16.46,17.64,18.54,18.74,18.86,18.99,19.15,19.19,19.28,19.35,19.47,19.57,19.72,19.80,19.99,20.62,20.94,21.00,21.09,21.12,21.22,21.39,21.52,21.58,21.75,21.78,21.88,22.03,22.04,22.14,22.43,22.67,22.78,22.94,23.32,23.72,23.74,24.02,24.11,24.55,24.56,24.66,24.68,24.76,24.78,25.18,25.93,26.34,26.41,26.63,26.73,27.33,27.52,27.79,28.10,28.35,28.54,28.56,28.56,28.99,29.17,29.21,29.56,29.77,29.90,30.93,31.01,32.31,32.72,35.49,35.53,39.23,42.36,45.81
4.55,4.67,4.95,5.11,5.24,5.60,6.25,6.35,6.65,6.77,6.80,6.98,7.04,7.67,7.81,7.87,8.08,8.14,8.40,9.26,9.35,9.50,9.51,9.69,9.70,9.93,10.18,10.24,10.32,10.37,10.62,10.88,10.89,11.15,11.60,11.67,11.82,11.97,12.26,12.27,12.96,13.00,13.00,13.07,13.13,13.20,13.23,13.91,13.96,14.06,14.13,14.39,14.54,14.67,15.40,15.43,15.47,15.78,15.96,15.96,16.45,16.76,17.93,18.19,19.86,20.00,21.15,21.90,22.02,22.56,23.47,23.85,28.49,28.67,39.49
12.54,12.61,12.99,13.52,13.70,14.83,15.00,15.41,15.44,15.67,15.74,15.75,15.79,15.79,15.93,15.96,16.19,16.29,16.62,16.64,16.92,17.41,17.46,17.50,17.69,18.10,18.25,18.41,18.51,18.81,18.94,18.96,19.40,19.42,19.45,19.46,19.54,19.60,19.63,19.87,19.96,20.13,20.33,20.94,21.30,21.38,21.58,21.83,21.85,21.92,22.03,22.28,22.42,22.44,22.45,22.53,22.88,22.97,22.98,23.07,23.07,23.20,23.26,23.29,23.32,23.72,24.40,24.77,25.14,25.27,26.47,26.93,26.98,28.05,30.04
3.28,3.44,4.21,4.21,4.86,4.93,5.22,5.57,6.26,6.32,6.57,6.86,6.86,6.87,7.19,7.70,7.75,7.84,7.89,8.03,8.47,8.56,8.66,8.74,9.30,9.32,9.45,9.45,9.47,9.51,9.63,9.95,10.20,10.61,10.61,10.64,10.89,11.06,11.12,11.32,11.53,11.90,11.90,12.09,12.36,12.46,12.98,13.17,13.42,13.62,13.83,13.90,13.91,14.03,14.33,14.35,15.06,15.20,15.22,15.45,16.07,16.35,17.07,17.29,17.76,18.02,19.96,20.22,20.51,22.02,23.13,23.64,25.60,26.33,35.76
7.50,8.07,9.17,9.65,9.85,10.25,10.29,10.38,10.67,10.98,11.04,11.44,11.57,11.78,12.03,12.13,12.40,12.45,12.74,13.22,13.35,13.41,13.51,13.90,13.91,14.22,14.81,14.88,15.12,15.33,15.83,15.94,16.09,16.19,16.23,16.31,17.02,17.40,17.46,17.69,18.05,18.61,18.85,19.32,19.65,19.67,20.01,20.02,20.10,20.23,21.40,21.77,23.10,23.52,24.14,24.30,24.48,26.41,26.41,26.67,26.76,26.93,28.27,28.59,28.89,29.55,31.21,33.33,33.89,35.10,37.44,39.35,40.29,44.36,62.77
9.38,9.66,10.93,11.26,12.48,12.53,13.74,13.80,14.08,14.20,14.40,14.49,14.63,14.98,15.08,15.82,15.85,16.56,16.69,16.71,16.77,17.04,17.32,17.44,17.61,17.88,17.95,18.15,18.33,18.42,18.44,18.52,18.54,18.71,18.79,18.83,18.87,19.19,19.47,19.62,19.84,19.86,20.32,20.64,20.79,20.81,21.20,21.22,21.57,21.68,21.87,22.01,22.07,22.11,22.13,22.24,22.52,22.96,23.40,25.00,25.42,25.70,26.78,26.96,27.27,27.60,28.03,29.35,29.98,30.41,33.12,34.00,35.25,36.73,41.47
