9.27,10.06,10.71,10.93,11.25,11.30,12.00,12.15,12.16,12.21,12.47,12.47,12.51,12.68,12.70,12.77,13.17,13.33,13.59,13.80,13.92,14.21,14.31,14.38,14.54,14.74,15.55,15.63,15.91,16.02,16.26,16.47,16.55,16.61,16.81,16.81,16.94,16.98,17.01,17.35,17.54,17.72,17.90,18.03,18.10,18.28,18.29,18.30,18.40,18.52,18.57,18.70,18.80,19.10,19.11,19.19,19.47,19.50,20.24,20.57,20.78,20.92,20.98,21.15,21.32,21.44,21.65,21.74,21.78,22.11,22.35,22.56,22.59,22.85,22.93,22.98,23.05,23.24,23.40,23.46,23.79,23.95,24.10,24.68,24.68,24.97,25.43,25.65,25.70,25.88,26.11,26.28,26.85,27.07,27.54,27.88,28.63,29.47,30.03,30.45,30.81,31.07,31.22,31.24,32.17,32.18,32.48,33.43,33.52,34.05,34.28,35.37,35.46,35.48,35.57,35.59,36.14,36.60,39.70,39.75,40.22,42.55,43.55,47.67,63.27
13.02,14.78,15.05,15.41,15.72,16.00,16.08,16.53,16.76,16.86,16.86,17.00,17.03,17.27,17.54,17.58,17.79,17.85,17.85,17.91,17.92,17.93,18.15,18.44,18.63,18.77,18.88,18.88,18.92,18.98,19.02,19.04,19.06,19.14,19.14,19.32,19.42,19.44,19.58,19.59,19.62,19.68,19.72,19.74,19.88,20.04,20.30,20.42,20.42,20.50,20.71,20.72,20.73,20.87,20.87,20.92,20.97,21.03,21.26,21.31,21.32,21.39,21.74,21.85,22.01,22.26,22.43,22.48,22.66,22.95,22.99,23.11,23.18,23.24,23.25,23.31,23.35,23.46,23.57,24.03,24.04,24.10,24.11,24.18,24.45,24.46,24.52,24.55,24.73,24.86,24.99,25.02,25.12,25.23,25.24,25.38,25.46,25.48,25.65,26.07,26.08,26.24,26.26,26.32,26.50,26.81,27.03,27.09,27.10,27.23,27.29,27.59,27.59,27.76,28.20,28.33,28.48,28.66,28.84,28.93,29.25,30.88,31.20,31.43,35.78
9.23,9.33,9.79,10.05,10.74,11.75,12.27,12.89,13.00,13.52,13.72,13.96,14.38,14.56,14.64,14.72,14.95,14.96,15.09,16.23,16.25,16.39,16.60,16.75,16.90,16.99,17.29,17.34,17.56,17.70,17.82,17.88,17.96,17.96,18.24,18.41,18.54,18.63,18.83,18.99,19.15,19.63,19.72,20.23,20.36,20.91,21.01,21.96,22.21,22.53,22.69,22.75,22.77,23.18,23.24,23.52,23.82,23.85,24.12,24.69,24.71,24.71,24.77,24.78,25.41,25.51,25.59,25.63,25.72,25.94,26.12,26.16,26.37,26.66,26.77,26.78,27.03,27.30,27.42,27.78,27.78,28.01,28.11,28.40,28.54,28.64,28.78,28.93,28.96,29.10,29.21,29.23,29.44,29.59,29.94,30.02,30.05,30.14,30.15,30.25,31.48,31.86,32.81,33.06,33.12,34.05,34.27,34.33,34.90,35.33,35.65,35.79,35.91,35.95,36.86,37.71,39.21,39.57,40.18,42.75,44.03,48.01,49.15,49.35,60.75
7.13,8.05,8.23,8.84,8.86,9.17,9.31,9.35,9.52,10.39,10.65,10.90,11.16,11.69,12.01,12.35,12.41,12.60,12.69,12.96,13.22,13.38,13.73,13.81,13.83,13.84,13.91,14.46,14.49,14.63,14.67,14.69,14.88,14.92,14.98,14.99,15.05,15.18,15.23,15.27,15.70,15.81,15.84,16.01,16.10,16.36,16.53,16.77,16.98,17.03,17.10,17.75,17.85,17.86,17.94,18.01,18.09,18.12,18.26,18.39,18.41,18.45,18.48,18.85,18.92,18.95,18.99,19.18,19.20,19.36,19.47,19.60,19.65,19.78,19.83,19.86,20.71,20.75,21.00,21.19,21.28,21.54,21.63,21.90,22.56,22.65,22.74,22.92,22.94,22.99,23.03,23.51,23.66,23.66,24.02,24.56,24.56,24.62,24.73,24.95,25.15,25.25,25.27,25.34,25.61,25.90,26.10,26.34,26.41,26.54,27.15,27.99,29.29,29.92,30.09,32.31,32.46,33.11,33.32,33.39,39.70,42.11,43.26,47.28,48.37
10.70,11.12,11.29,11.57,11.57,11.61,12.23,12.34,12.39,12.50,12.51,12.61,12.62,12.87,13.01,13.05,13.34,13.35,13.47,13.71,13.74,13.77,13.80,13.93,13.96,14.01,14.03,14.17,14.17,14.20,14.22,14.30,14.37,14.53,14.65,14.93,15.02,15.03,15.13,15.18,15.55,15.63,15.66,15.67,15.68,15.72,15.83,15.92,15.96,15.98,16.16,16.16,16.17,16.24,16.26,16.26,16.37,16.44,16.58,16.63,16.67,16.69,16.69,16.72,16.77,16.78,16.96,17.09,17.10,17.12,17.16,17.20,17.21,17.24,17.43,17.52,17.69,17.94,18.06,18.08,18.23,18.29,18.38,18.38,18.40,18.56,18.69,18.73,18.85,18.89,19.14,19.33,19.44,19.46,19.57,19.59,19.67,19.68,20.14,20.16,20.20,20.32,20.56,20.56,20.72,21.03,21.10,21.20,21.21,21.23,21.33,21.53,21.68,22.21,22.47,23.23,23.36,23.57,24.17,24.18,25.32,26.02,27.41,27.82,29.99
3.88,4.59,5.30,5.56,6.06,6.42,6.51,6.64,6.89,7.09,7.95,7.95,8.03,8.15,8.15,8.23,8.46,8.77,8.87,8.87,8.97,8.99,9.20,9.26,9.34,9.64,9.66,9.98,10.06,10.10,10.11,10.17,10.21,10.52,10.57,10.57,10.60,10.70,10.84,10.88,10.90,11.00,11.29,11.41,11.44,11.72,11.88,12.21,12.22,12.32,12.87,12.90,13.03,13.10,13.14,13.16,13.33,13.41,13.58,13.64,14.07,14.16,14.33,14.61,14.63,14.70,14.90,14.91,14.97,15.04,15.26,15.53,15.58,16.02,16.04,16.19,16.23,16.23,16.29,16.36,16.40,16.54,16.68,16.80,16.82,16.83,16.97,16.99,17.07,17.33,17.53,17.68,17.71,17.76,17.83,17.89,17.96,17.99,18.58,19.30,19.35,19.58,19.87,19.88,20.30,20.47,20.96,21.92,21.99,22.15,22.58,22.79,22.97,23.24,23.50,23.87,24.18,26.02,27.00,27.55,28.25,30.18,32.25,36.09,37.57
4.15,4.49,5.85,6.37,6.71,6.82,7.04,7.11,7.16,7.23,7.48,7.50,7.50,7.94,8.32,8.35,8.80,8.92,8.96,9.10,9.11,9.17,9.41,9.63,9.71,9.78,10.27,10.43,10.62,10.62,10.72,10.75,10.81,10.87,11.00,11.03,11.11,11.31,11.31,11.40,11.40,11.66,11.69,11.75,11.93,12.07,12.28,12.33,12.34,12.39,12.45,12.49,12.61,12.62,12.62,12.63,12.67,12.75,12.88,13.08,13.19,13.22,13.56,13.61,13.77,13.84,14.12,14.15,14.43,14.47,14.53,14.63,15.19,15.59,15.66,15.82,15.88,16.15,16.39,16.59,16.60,16.65,16.71,16.83,16.89,17.05,17.07,17.22,17.30,17.40,17.65,17.66,17.76,17.86,18.02,18.08,18.16,18.21,18.34,18.46,18.64,18.78,18.85,18.90,18.91,19.08,19.12,19.25,19.30,19.39,19.87,20.02,21.72,22.60,24.18,24.48,26.24,26.75,27.95,29.62,30.63,31.95,32.04,33.18,45.00
5.74,5.97,6.34,6.63,6.70,7.06,7.16,7.29,7.63,7.63,7.68,7.76,7.81,7.88,7.94,7.97,8.14,8.41,8.44,8.45,8.47,8.63,8.72,8.76,8.90,8.98,9.11,9.28,9.31,9.37,9.40,9.47,9.53,9.72,9.81,9.87,9.93,9.95,10.07,10.09,10.10,10.11,10.25,10.27,10.37,10.40,10.41,10.60,10.68,10.76,10.79,10.80,10.84,10.93,10.94,10.94,11.00,11.14,11.30,11.31,11.52,11.60,11.61,11.62,11.71,11.72,11.81,12.03,12.03,12.11,12.41,12.47,12.50,12.62,12.69,12.77,12.78,12.83,12.90,12.94,12.98,13.00,13.03,13.09,13.24,13.30,13.43,13.45,13.50,13.62,13.64,13.81,13.89,14.05,14.16,14.22,14.24,14.38,14.46,14.51,14.52,14.77,14.81,15.00,15.35,15.72,15.75,15.79,15.86,15.93,16.56,16.78,16.88,17.03,17.51,17.77,18.38,18.96,19.28,19.40,20.08,20.60,21.88,22.45,30.75
13.57,14.95,15.20,16.46,17.22,17.64,17.68,17.79,17.86,17.93,18.54,18.70,18.74,18.86,18.99,19.15,19.19,19.28,19.35,19.47,19.57,19.72,19.80,19.99,20.17,20.32,20.56,20.62,20.82,20.94,21.00,21.06,21.09,21.12,21.15,21.22,21.34,21.39,21.52,21.58,21.60,21.62,21.75,21.76,21.78,21.83,21.88,22.03,22.04,22.14,22.43,22.67,22.74,22.78,22.94,22.95,23.24,23.32,23.72,23.74,23.87,24.02,24.11,24.40,24.55,24.56,24.66,24.68,24.76,24.78,25.11,25.18,25.21,25.40,25.61,25.91,25.92,25.93,26.31,26.34,26.41,26.63,26.73,27.21,27.33,27.52,27.79,28.10,28.13,28.35,28.42,28.54,28.56,28.56,28.99,29.07,29.17,29.21,29.56,29.77,29.90,30.37,30.40,30.93,30.97,31.01,31.50,31.51,32.31,32.72,33.99,34.37,34.58,34.97,35.49,35.53,35.74,36.14,36.92,36.94,39.23,40.92,42.32,42.36,45.81
4.55,4.67,4.95,5.11,5.24,5.60,5.81,6.25,6.35,6.65,6.65,6.77,6.80,6.98,7.04,7.44,7.67,7.81,7.87,8.06,8.08,8.14,8.40,8.44,8.46,8.82,8.82,9.00,9.26,9.35,9.50,9.51,9.54,9.58,9.65,9.69,9.70,9.93,10.08,10.18,10.24,10.32,10.37,10.57,10.62,10.67,10.85,10.88,10.89,11.10,11.15,11.44,11.47,11.60,11.67,11.73,11.78,11.82,11.97,12.17,12.26,12.27,12.36,12.41,12.42,12.44,12.50,12.88,12.92,12.96,13.00,13.00,13.07,13.13,13.20,13.23,13.60,13.61,13.80,13.91,13.96,14.06,14.13,14.19,14.39,14.54,14.56,14.67,15.40,15.43,15.47,15.52,15.72,15.78,15.96,15.96,16.45,16.51,16.76,17.22,17.46,17.93,18.19,18.29,18.81,18.90,18.95,19.28,19.35,19.86,20.00,21.15,21.34,21.90,22.02,22.19,22.56,22.75,23.47,23.85,28.49,28.67,28.76,30.55,39.49
