999999,3243,1791,491,3636,2002,2101,2537,2134,1930,3394,2596,2586,2167,3624,1488,2722,2176,1694,2089,1912,3566,2184,1828,2651,1784,1737,3664,3464,3292,1642,3999,3980,2414,1092,1861,3966,2620,2118,1838,1408,1970,4090,2592,2645,1484,2029,3925,3754,3277,2086,1839,2336,2379,2311,1622,2447,2468,2705,3518,1909,1699,2593,1816,2082,2069,2145,2222,4301,2069,2560,3423,2570,2292,1266,2639,1369,3099,798,2130,617,2303,3287,1749,1614,2470,3054,2542,2076,2727,1271,2774,724,2007,1807,2205,2971,3784,2615,750,3327,2435,377,2635,2949,2615,1196,1870,806,3217,2081,2372,2312,1961,3940,1707,2570,1585,2266,3216,1797,929,2222,2400,3054,2675,4185,1622,985,4070,3994,3186,4204,3368,2688,2896,1730,2414,1273,2094,2747,2716,3191,1345,3051,3439,3684,3428,2156,3076,2537,1995,1861,2255,2441,1970,1523,1620,999999,2108,3713,1634,2635,1996,1732,1136,2255,3688,3355,3586,2314,3990,1851,1392,2100,2728,1162,2266,1470,3088,3668,300,1606,671,2784,1836,3091,2982,1862,1420,1417,2144,1956,1581,1430,3548,2270,2987,2106,480,3396,3145,3277,1959,1919,376,3710,1895,3573,2060,2618,3356,4054,745,1237,3142,3099,900,3619,2657,4037,5532,1838,1640,4382,1703,2097,1465,3423,2092,1567,1840,2333,1731,1670,1670,1740,3594,3367,3316,1792,1970,2106,1970,2400,3073,3293,3382,1975,3829,2167,1993,1914,3755,2077,1557,3396,2536,1948,2920,3386,3748,972,2722,1868,2659,2506,2538,2905,1939,2080,3346,3671,2414,3946,4842,5260,1569,2290,347,4189,3248,1748,1810,1742,999999,1754,4278,1837,4743,1936,2615,2490,2261,4069,2641,2327,2094,3274,1337,4655,1562,1847,2508,2326,4173,968,1227,1612,2100,2520,2598,1830,2392,2519,2965,2569,3679,2724,1902,2238,891,2726,2414,2733,3407,1639,3623,3076,3475,3451,676,963,2299,2443,1594,2036,3027,881,1639,1059,1240,1522,3044,2301,3508
3213,999999,1900,2919,998,1629,1252,835,1337,1550,2742,834,1096,2164,910,2431,588,1285,1957,3659,1459,582,1670,1591,1634,1459,1904,1023,993,377,1627,2011,1633,988,2393,1455,983,718,1604,1900,2351,1490,1107,1056,798,1737,1627,1002,3069,354,1161,1692,4188,1003,1339,2565,2444,2464,908,466,1536,2168,1056,1679,1215,1482,1795,1121,3217,1482,817,439,1033,1022,2885,2636,2785,145,3088,1433,2721,1021,1278,1528,1706,861,274,1611,1482,563,2886,1317,2732,1315,1539,1080,833,2304,666,2857,413,2432,2961,2632,425,713,2374,1516,3072,906,1356,2368,1829,1379,1017,1612,674,2336,996,224,1530,2762,1121,937,274,2021,3898,1804,3097,1156,2006,61,1290,1557,757,457,1610,1003,2937,1388,951,971,199,1934,207,2697,843,643,1359,2944,785,1515,1455,1256,918,1490,1711,1662,999999,1387,1043,1851,788,1358,2265,2314,1087,1774,441,753,2308,1643,1690,2794,1304,564,3221,1206,1942,1089,723,2914,1657,2546,646,1506,1086,3012,1827,3734,2819,1347,1583,2660,2755,1015,1076,256,1392,2742,284,456,354,1423,1404,2980,1041,1514,1040,1451,684,442,4345,3217,2364,1639,596,3002,902,707,2048,2710,1602,2001,1564,1568,1400,2693,1612,1362,2645,1404,2330,1611,2327,2327,1513,881,1038,997,1461,1597,1157,1597,944,194,370,1253,1602,899,1470,1301,1423,1117,1381,1833,284,800,1525,1124,261,1769,2407,595,1731,1087,1574,814,1575,1534,1500,335,739,1205,1016,1928,2442,1828,2287,2931,3902,351,1711,1632,1520,999999,1648,3148,1559,1829,1422,666,890,1165,1086,843,1001,1168,376,2261,3583,1975,1606,2504,966,4291,3282,3286,1859,1501,1099,2748,1611,2389,860,2994,703,775,955,1508,1238,2326,672,930,569,484,1666,909,1746,560,2080,2760,2261,1303,1212,1636,1529,262,3279,1758,3429,2363,1935,242,1272,946
1771,1914,999999,1477,2307,486,772,1208,703,435,2472,1267,1303,1359,2295,1339,1393,847,113,2218,679,2237,903,673,1371,580,885,2335,2135,1963,481,2722,2697,1085,951,482,2637,1291,838,103,1259,462,2761,1264,1316,320,513,2596,3337,1948,758,255,2746,1050,1029,1473,1639,1659,1376,2189,393,410,1264,238,754,562,990,893,3876,562,1231,2094,1241,963,1133,1831,1034,1770,1647,625,1279,975,2004,514,459,1141,1726,1261,599,1398,1135,1492,1291,681,450,876,1643,3008,1286,1415,1999,1627,1519,1827,1620,1286,901,715,1630,1888,659,1563,1157,611,2611,462,1241,585,938,1888,505,1320,893,1072,1726,1558,4036,218,1460,2742,2717,1857,2876,2085,1359,1567,425,1085,1186,673,1419,1388,1863,460,1722,2426,2355,2099,757,2300,1208,487,482,887,1112,462,368,465,999999,687,2384,273,1306,604,438,872,926,2485,2027,2257,1503,2707,267,1043,717,1399,1779,877,338,1769,2339,1472,451,1104,1456,458,1766,2207,807,2292,1068,745,440,909,1004,2219,941,1658,646,1301,2067,1816,1948,677,637,1538,2382,429,2244,583,1289,2027,3905,1775,814,1859,1771,1554,2290,1328,2760,4203,300,982,3053,499,675,941,2140,671,894,624,1525,368,500,500,586,2266,2038,1987,572,454,777,454,1072,1744,1964,2099,451,2501,654,667,535,2427,613,283,2067,1207,432,1592,2057,2480,965,1393,284,1330,1225,1210,1623,423,572,2017,2342,1132,2618,3513,3931,220,1482,1489,4041,1920,269,301,516,999999,307,3807,420,3414,656,1286,1161,933,2741,1313,998,765,1945,711,4241,250,347,1699,998,4024,1840,1844,251,545,1238,1943,316,1584,1190,2189,1240,2350,1395,436,849,885,1397,1085,1404,2078,432,2294,1793,2146,2334,1318,819,1016,1161,440,529,1699,1838,235,1987,812,286,1715,931,2179
483,2907,1455,999999,3300,1666,1764,2201,1798,1594,3058,2260,2250,1831,3288,1152,2386,1840,1358,1782,1576,3230,1848,1492,2315,1448,1401,3328,3127,2956,1306,3663,3644,2078,604,1525,3630,2284,1782,1502,1072,1634,3754,2256,2309,1148,1693,3589,3418,2941,1750,1503,2116,2043,1975,1286,2111,2132,2369,3182,1573,1211,2257,1480,1746,1733,1809,1886,3965,1733,2224,3087,2234,1956,831,2303,934,2763,609,1794,314,1967,2951,1413,1278,2134,2718,2206,1740,2391,836,2438,236,1671,1471,1869,2635,3448,2279,261,2991,2099,232,2299,2613,2279,820,1534,592,2881,1745,2035,1976,1625,3604,1371,2234,1097,1930,2880,1461,622,1886,2064,2718,2339,3849,1286,505,3734,3658,2850,3868,3032,2352,2560,1394,2078,839,1758,2411,2380,2855,1009,2715,3103,3348,3092,1820,2740,2201,1659,1525,1919,2105,1634,1187,1284,999999,1772,3377,1298,2299,1660,1244,761,1919,3352,3019,3250,1978,3654,1515,957,1764,2392,942,1930,1134,2752,3332,184,1270,335,2448,1500,2755,2646,1526,1254,982,1808,1620,1147,996,3212,1934,2651,1770,263,3060,2809,2941,1623,1583,251,3374,1559,3237,1724,2281,3020,3718,737,749,2806,2763,411,3283,2321,3701,5196,1502,1304,4046,1367,1761,1031,3087,1756,1132,1504,1997,1395,1182,1182,1404,3258,3031,2980,1456,1634,1770,1634,2064,2737,2957,3046,1639,3493,1831,1657,1578,3419,1741,1221,3060,2200,1612,2584,3050,3412,636,2386,1532,2323,2170,2202,2569,1603,1744,3009,3334,2078,3610,4506,4924,1233,1954,202,3853,2912,1412,1474,1406,999999,1418,3942,1501,4407,1600,2279,2154,1925,3733,2305,1991,1758,2938,852,4319,1226,1511,2172,1990,3837,802,1007,1276,1764,2184,2262,1494,2056,2183,2629,2233,3343,2388,1566,1902,555,2390,2078,2397,3071,1303,3287,2740,3139,3115,372,627,1963,2107,1258,1700,2691,800,1303,949,752,1186,2708,1965,3172
3611,1010,2298,3317,999999,2028,1650,1233,1735,1948,1924,1233,1363,2149,167,2829,916,1683,2355,3815,1857,1347,1894,1989,1292,1857,2302,28,175,703,2025,1193,647,1386,2791,1854,1747,1115,1838,2298,2749,1888,1871,1285,1195,2135,2025,1609,2251,1058,1559,2091,4344,1401,1495,2963,2380,2372,1201,1299,1934,2566,1332,2077,1613,1880,1929,1519,2399,1880,1215,1204,1309,1420,3283,2273,3183,1024,3487,1831,3119,1419,497,1926,2104,1259,1043,1442,1880,1006,3284,1077,3131,1713,1937,1478,859,1486,1064,3255,591,2399,3359,2311,1157,1111,2772,1915,3470,495,1754,2353,1761,1777,1624,2011,1072,2735,1394,961,1928,3160,1519,1335,1043,1816,3080,2202,3495,1482,1188,950,1616,739,1155,994,2008,1401,3335,1786,1166,1223,936,2332,878,1879,228,481,1758,2126,1183,1913,1854,1654,1316,1888,2110,2060,999999,1785,101,2249,1185,1756,2663,2712,1486,956,613,423,2256,657,2088,3192,1702,1007,3619,1604,2340,762,1401,3312,2055,2944,895,1904,763,2460,2225,4132,3217,1745,1981,3058,3153,197,1474,1066,1790,3141,1173,1224,1058,1822,1802,3378,99,1912,222,1849,1083,630,3527,3615,2762,822,734,3400,126,1105,1230,1920,2000,2400,771,1966,1798,3091,794,1760,3043,1802,2315,2009,2725,2725,1911,138,350,373,1859,1995,1556,1996,1342,851,1074,435,2000,1563,1868,1699,1821,119,1779,2231,1173,1198,1923,1009,1151,951,2805,1038,2129,1213,1412,1213,912,1932,1898,1126,1404,1600,1680,2109,1648,2226,2272,3329,3084,813,2109,2030,1918,999999,2046,2330,1958,2010,1817,1064,1288,1564,1850,1242,1399,1566,859,2659,2765,2373,2004,2409,1364,3473,3680,3684,2257,1899,1498,2357,2009,2374,1258,2442,1101,223,1207,1906,1636,2724,1070,1328,1012,1143,2064,167,1087,454,1263,3158,2659,1425,1281,2034,1927,1054,3678,2156,3827,2761,2333,1017,1671,128
1987,1606,507,1693,1999,999999,463,900,275,189,2218,959,996,1105,1987,1368,1085,452,564,2434,399,1929,624,532,1091,400,841,2027,1826,1655,430,2443,2418,774,1167,237,2329,983,558,507,1288,131,2453,955,1008,536,114,2288,3083,1640,449,265,2962,739,750,1502,1384,1405,1068,1881,116,861,956,287,443,173,736,533,3622,173,923,1786,933,655,1585,1576,1485,1462,1863,196,1495,666,1725,377,461,833,1417,982,235,1090,1586,1212,1507,373,246,568,1334,2736,978,1631,1690,1372,1735,1572,1312,978,1148,457,1846,1580,318,1309,903,330,2303,386,933,1036,629,1579,359,1536,533,763,1417,1304,3985,411,1871,2433,2438,1549,2567,1806,987,1259,326,774,1637,331,1110,1079,1554,708,1414,2172,2047,1791,329,2046,900,133,237,459,804,131,514,547,999999,345,2076,459,998,323,889,1088,567,2206,1718,1949,1249,2428,297,1494,350,1091,1995,449,682,1461,2031,1688,413,1320,1147,212,1458,1952,764,2508,1519,317,90,1360,1455,1911,596,1350,218,1517,1759,1508,1640,397,358,1754,2073,183,1936,194,980,1719,3934,1991,1106,1580,1462,1776,1982,1020,2480,3895,209,938,2745,400,333,1393,1861,329,1345,345,1271,318,951,951,454,1957,1730,1679,402,104,466,104,763,1436,1656,1820,92,2192,225,358,256,2118,219,499,1759,899,166,1283,1749,2201,1181,1085,269,1021,946,901,1344,157,184,1708,2033,829,2309,3205,3623,436,1228,1705,3990,1611,318,240,385,999999,355,3552,218,3106,376,978,850,525,2432,927,690,457,1637,1028,3987,669,227,1445,689,4053,2056,2060,466,117,935,1689,219,1330,881,1935,932,2042,1087,191,421,1101,1089,777,1096,1770,381,1986,1514,1838,2080,1534,1035,737,882,521,140,1390,2054,365,2203,1103,676,1407,502,1871
2069,1250,756,1775,1643,486,999999,544,193,406,2133,603,640,1020,1631,1287,729,183,813,2515,315,1573,526,447,940,315,760,1671,1471,1299,483,2147,2122,421,1249,312,1973,627,406,756,1207,346,2097,600,652,593,483,1932,2998,1284,94,548,3044,386,453,1421,1300,1320,712,1526,392,1024,600,535,90,338,651,229,3353,338,567,1430,577,299,1741,1492,1641,1107,1945,289,1577,311,1429,384,562,477,1062,831,338,734,1742,916,1588,171,395,212,979,2440,622,1713,1335,1288,1817,1488,956,622,1230,372,1928,1224,212,1224,813,235,1947,468,577,1192,274,1224,386,1618,229,408,1062,1219,3900,660,1953,2078,2142,1193,2212,1510,695,903,466,421,1793,244,755,724,1199,790,1058,2087,1691,1435,215,1961,544,371,312,262,448,346,567,518,999999,243,1720,707,642,214,1121,1170,263,1910,1363,1593,1164,2132,546,1650,160,735,2077,273,798,1105,1675,1770,513,1402,792,362,1102,1868,683,2590,1675,203,439,1516,1611,1555,277,994,248,1598,1403,1152,1284,238,260,1836,1718,370,1580,307,625,1363,3853,2073,1220,1284,1107,1858,1626,664,2184,3539,458,857,2389,424,256,1549,1565,218,1501,260,1186,467,1183,1183,369,1602,1374,1323,317,453,113,453,408,1080,1300,1524,458,1837,326,157,279,1763,237,689,1403,543,381,928,1393,1905,1263,729,587,666,795,546,1047,390,356,1353,1678,391,1954,2850,3267,684,1143,1787,3905,1256,567,488,376,999999,504,3284,415,2751,278,622,497,269,2077,649,334,101,1281,1117,3719,831,462,1360,334,3972,2138,2142,715,357,497,1604,467,1245,526,1850,576,1686,731,364,246,1182,733,421,740,1414,522,1630,1218,1482,1965,1616,1117,441,586,492,385,1035,2135,614,2285,1219,791,1051,308,1515
2513,838,1200,2220,1231,930,552,999999,638,851,2246,236,400,1465,1219,1732,317,585,1257,2960,759,1161,970,892,938,760,1205,1260,1059,887,928,2014,1873,177,1694,756,1561,258,905,1201,1652,790,1685,359,285,1038,928,1521,3073,872,461,993,3489,196,643,1866,1744,1765,359,1114,837,1469,360,980,516,783,1095,408,3221,783,214,1018,337,276,2185,1936,2085,695,2389,734,2022,253,1068,828,1006,79,650,915,783,322,2186,705,2033,616,839,380,567,2308,210,2158,923,1732,2262,1932,544,253,1674,817,2373,812,657,1669,1133,679,1535,913,201,1637,289,812,831,2062,408,171,650,1324,3901,1104,2397,1666,2010,781,1800,1378,172,491,911,194,2238,689,401,421,787,1235,646,2201,1279,1023,660,2406,127,815,756,543,222,790,1012,963,999999,687,1308,1152,275,658,1566,1615,374,1777,951,1181,1608,1883,991,2095,604,323,2522,493,1242,730,1263,2215,958,1847,380,806,727,2312,1127,3034,2120,648,883,1960,2055,1143,363,582,693,2043,992,740,872,724,704,2281,1306,815,1168,751,235,951,4298,2518,1665,1152,695,2303,1215,246,2052,3127,902,1302,1977,868,701,1993,1433,663,1946,705,1630,912,1628,1628,814,1190,962,911,762,898,458,898,157,668,888,1382,903,1425,771,602,724,1351,681,1134,992,190,825,574,982,1773,1708,317,1031,426,878,192,915,835,800,941,1266,509,1542,2438,2855,1129,1588,2232,3906,844,1012,933,820,999999,949,3152,860,2339,723,210,80,452,1665,125,262,469,869,1561,3587,1276,906,1805,270,4295,2582,2587,1160,802,403,2049,912,1689,50,2295,209,1274,405,809,525,1627,325,144,328,1002,967,1218,1086,1070,1910,2060,1561,607,516,937,829,623,2580,1059,2730,1663,1236,639,560,1103
2112,1347,733,1819,1740,311,205,636,999999,399,2176,700,737,1064,1728,1331,826,177,790,2559,358,1670,569,491,1037,359,804,1768,1568,1396,527,2294,2269,500,1293,355,2070,724,504,734,1251,317,2194,696,749,637,301,2029,3042,1381,191,478,3088,464,601,1465,1343,1364,809,1622,376,1068,697,518,168,263,694,259,3500,263,664,1527,674,385,1784,1535,1684,1203,1988,125,1621,397,1540,427,605,574,1158,928,228,831,1785,1042,1632,215,439,309,1075,2587,719,1757,1431,1331,1861,1531,1053,719,1273,416,1972,1321,139,1268,861,278,2044,512,674,1236,370,1320,430,1661,259,505,1158,1263,3944,644,1996,2174,2289,1290,2308,1657,712,1000,510,499,1837,171,851,820,1296,834,1155,2131,1788,1532,54,2005,641,316,355,184,545,317,611,562,999999,170,1817,691,739,257,1115,1214,292,2057,1459,1690,1207,2279,515,1694,87,832,2121,174,841,1202,1772,1814,557,1446,888,405,1199,1911,726,2633,1719,42,344,1559,1654,1652,321,1091,57,1642,1500,1249,1381,323,303,1880,1814,356,1677,218,722,1460,3897,2117,1264,1431,1203,1902,1723,761,2331,3636,442,901,2486,467,202,1592,1712,145,1545,304,1229,511,1177,1177,413,1698,1471,1420,361,359,192,359,504,1177,1397,1671,346,1933,169,201,323,1859,162,732,1500,640,352,1025,1490,2052,1307,826,482,763,891,642,1194,362,247,1450,1775,596,2050,2946,3364,669,1187,1831,3949,1352,551,473,419,999999,548,3431,451,2847,322,719,576,251,2173,652,420,198,1378,1160,3866,875,460,1404,430,4016,2181,2186,699,175,698,1648,452,1288,606,1894,673,1783,828,348,146,1226,830,518,837,1511,566,1727,1365,1579,2039,1659,1161,588,733,536,309,1131,2179,598,2329,1262,835,1148,228,1612
1873,1546,393,1579,1940,123,404,841,374,999999,2118,899,924,1005,1927,1235,1025,479,450,2319,300,1869,524,432,992,300,708,1968,1767,1595,296,2343,2318,717,1053,103,2270,924,459,393,1155,97,2394,896,949,406,149,2229,2983,1581,390,186,2848,682,650,1369,1285,1306,1008,1822,30,747,896,172,386,197,636,525,3522,197,864,1726,873,595,1471,1477,1371,1403,1749,300,1381,607,1625,244,328,773,1358,882,232,1030,1472,1113,1392,313,112,508,1275,2637,919,1517,1631,1273,1621,1473,1252,919,1034,358,1732,1520,292,1209,803,244,2243,253,873,922,570,1520,226,1422,525,704,1358,1204,3886,297,1757,2374,2338,1490,2508,1706,991,1199,192,717,1523,305,1051,1020,1495,594,1355,2072,1987,1732,405,1946,840,122,103,557,745,97,380,414,999999,319,2016,344,938,236,775,974,559,2106,1659,1889,1149,2328,183,1380,350,1031,1881,548,568,1401,1971,1574,279,1206,1088,79,1398,1853,630,2394,1405,393,76,1246,1341,1852,574,1290,317,1402,1700,1448,1581,298,258,1640,2014,43,1876,216,921,1660,3801,1877,992,1480,1403,1662,1923,960,2381,3836,95,805,2686,266,308,1278,1761,303,1231,245,1171,184,837,837,354,1898,1670,1620,293,91,410,91,704,1377,1597,1720,95,2133,329,299,156,2059,245,385,1700,840,68,1224,1690,2101,1067,1025,224,962,846,842,1244,59,207,1649,1974,753,2250,3146,3564,321,1128,1591,3890,1552,204,126,252,999999,221,3453,104,3047,277,919,794,565,2373,945,630,397,1577,914,3887,555,113,1345,630,3920,1942,1946,352,221,859,1589,105,1230,823,1835,872,1982,1028,51,520,986,1030,717,1036,1710,248,1926,1414,1778,1980,1420,921,637,782,388,164,1331,1939,251,2089,989,561,1348,601,1811
